pidx,jhno,pno,url,status,name,yomi,spot,lat,lng,zoom,image
18,1,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/98/,国重,長福寺本堂,ちょうふくじほんどう,大分県日田市,33.32783059999997,130.93786999999995,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/08/500x343_2ae395417f98b42be3d881be00011165_4e7fc11d6f0a3e610b499702a018cdd53bb517e9.jpg
19,1,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/100/,未指定,桂林園跡,けいりんえんあと,大分県日田市,33.32711151712482,130.93868475786758,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/08/500x343_2ae395417f98b42be3d881be00011165_95e0a533a2fc7566fc433fecf617489397f7c14b.jpg
20,1,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/102/,未指定,咸宜園関係歴史資料,かんぎえんかんけいれきししりょう,大分県日田市,33.32692818903421,130.93605976902236,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/08/500x343_2ae395417f98b42be3d881be00011165_f6b11c00f4f8633923376870a688a41d7eae098f.jpg
21,2,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/233/,国重文、ぐんま絹遺産,富沢家住宅,とみざわけじゅうたく,群馬県中之条町,36.66267650000002,138.85541939999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_5147bd1ee77126b2f8d4cd18b545c9bc5d2b228e.jpg
22,2,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/235/,国重伝建、ぐんま絹遺産,中之条町六合赤岩伝統的建造物群保存地区,なかのじょうまちくにあかいわでんとうてきけんぞうぶつぐんほぞんちく,群馬県中之条町,36.57692019999999,138.62739940000006,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_39dc72e0d400668b585295840e0c091b5e31a6a6.jpg
23,2,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/238/,村重文、ぐんま絹遺産,永井流養蚕伝習所実習棟,,群馬県片品村,36.759188800000004,139.1783243,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_f8c46345b2cd5446c5e9fbbbe69b42f018143217.jpg
24,2,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/240/,ぐんま絹遺産,永井いと像,,群馬県片品村,36.74515454517244,139.19502039807554,14,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_c85cb8e14242623ad869c9123aac98177ec64df8.jpg
25,2,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/242/,町重文、ぐんま絹遺産,旧小幡組レンガ造り倉庫,,群馬県甘楽町,36.231714300000036,138.91861740000002,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_947a4dcc53cef13fa022c63d8d367c99e9daaf33.jpg
26,2,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/244/,ぐんま絹遺産,甘楽町の養蚕・製糸・織物資料,,群馬県甘楽町,36.231714300000036,138.91861740000002,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_984c86a08bf21e795e3a1a188ca6a2a7bf233980.jpg
27,2,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/246/,ぐんま絹遺産,甘楽社小幡組由来碑,,群馬県甘楽町,36.244861899999975,138.923671,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_f7e9580994d63593f582e28df59ac966ae4ea764.jpg
28,2,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/248/,ぐんま絹遺産,白瀧神社,,群馬県桐生市,36.45574800000003,139.32265400000006,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_3bc418b0ce83fdd8751d463f24cc706d59171619.jpg
29,2,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/250/,市重文、ぐんま絹遺産,旧模範工場桐生撚糸合資会社事務所棟,,群馬県桐生市,36.409720800000024,139.3336927,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_43c020990f34addb4f986f8ccf9cbe8f094dba30.jpg
30,2,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/252/,国重伝建、ぐんま絹遺産,桐生市桐生新町伝統的建造物群保存地区,きりゅうしきりゅうしんまちでんとうてきけんぞうぶつぐんほぞんちく,群馬県桐生市,36.41701073516731,139.34336123372952,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_8dc82c9cee56b4cb1f47e826baabbb9d357f59ec.jpg
31,2,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/254/,国登録、ぐんま絹遺産,後藤織物,ごとうおりもの,群馬県桐生市,36.410986999999984,139.345957,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_71188bf094e08c00b25b56bbbbe08c406e7f45a9.jpg
32,2,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/256/,国登録、ぐんま絹遺産,織物参考館”紫”,おりものさんこうかんゆかり,群馬県桐生市,36.41029299999999,139.344708,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_83008b6e98030ea87ba78434685cd2c91f9cfb02.jpg
33,2,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/258/,国登録、ぐんま絹遺産,桐生織物会館旧館,きりゅうおりものかいかんきゅうかん,群馬県桐生市,36.412943000000006,139.3367253,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_2ad5e55b20e60c8d09d4f9dcacc93448debd3202.jpg
34,3,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/260/,国宝・重要文化財（建造物）,瑞龍寺,ずいりゅうじ,富山県高岡市,36.735622199999995,137.01046819999988,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_582fe9e45729064b39152c88d6d74c7a47610053.jpg
35,3,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/262/,国指定史跡,前田利長墓所,まえだとしながぼしょ,富山県高岡市,36.73763739999994,137.02304010000003,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_11b31982b78b9b93659c859595e79e585b3f9564.jpg
36,3,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/264/,市指定文化財（建造物）,五福町神明社本殿,ごふくまちしんめいしゃほんでん,富山県高岡市,36.757973600000014,137.0138068,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_ce965191dd6a6d77ffa5c8bc40e01c7113f667a1.jpg
37,3,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/266/,市指定文化財（建造物）,大手町神明社拝殿,おおてまちしんめいしゃはいでん,富山県高岡市,36.74466690000001,137.01869050000005,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_f55c36910176aacd2253bfdad9c551e67e9886b5.jpg
38,3,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/268/,国指定史跡,高岡城跡,たかおかじょうあと,富山県高岡市,36.74851970000001,137.02081699999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_9c2f637215d492d166c77ca8dad2012fee5b4a9e.jpg
39,3,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/270/,市指定文化財（古文書）,前田利長公御親書,,富山県高岡市,36.76225870000004,137.01330959999996,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_95a2fdbf4e26886955e1745e2d8c13ec7bd54c61.jpg
40,3,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/272/,重要有形民俗文化財,高岡御車山,たかおかみくるまやま,富山県高岡市,36.74338360000004,137.0120941,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_2c1cb8a78e20b9931945a32d3f86f4f517f0e03b.jpg
41,3,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/274/,重要無形民俗文化財,高岡御車山祭の御車山行事,たかおかみくるまやままつりのみくるまやまぎょうじ,富山県高岡市,,,,
42,3,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/276/,未指定,与四兵衛顕彰碑（弥眞進大人命旧跡）,,富山県高岡市,36.745002800000044,137.00824439999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_799865e7c2e7353ca43e1f802d987f078812799f.jpg
43,3,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/278/,市指定文化財（古文書）,明和八年製高岡町図,,富山県高岡市,36.74291700000001,137.01426889999993,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_47450e175bf751623c2cb6aa3354c268617e5e49.jpg
44,3,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/280/,重要伝統的建造物群保存地区,山町筋重要伝統的建造物群保存地区,やまちょうすじじゅうようでんとうてきけんぞうぶつぐんほぞんちく,富山県高岡市,36.74656370000004,137.0100025,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_eee04c8ef9cafdee62bb513bd782b9e13de1dd22.jpg
45,3,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/282/,重要文化財（建造物）,菅野家住宅,すがのけじゅうたく,富山県高岡市,36.74791079999997,137.0117077,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_21f8e3f99514b8a8e6f1120f9d7f13116f7e7a43.jpg
46,3,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/284/,県指定文化財（建造物）,筏井家住宅,いかだいけじゅうたく,富山県高岡市,36.74721040000006,137.0114089,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_8888933b1be7b8d259bda2d19cce5de532a5edb8.jpg
47,3,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/286/,市指定文化財（建造物）,土蔵造りのまち資料館（旧室崎家住宅）,,富山県高岡市,36.74850189999999,137.01338529999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_f39f38b9d5a30c65fa769d3041552a623b46ecf9.jpg
48,3,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/288/,重要伝統的建造物群保存地区,金屋町重要伝統的建造物群保存地区,かなやまちじゅうようでんとうてきけんぞうぶつぐんほぞんちく,富山県高岡市,36.75083260000005,137.00545269999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_2622e1373ef2afb4975474a0d01ff17fd7f160da.jpg
49,3,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/290/,市指定文化財（古文書）,仁安の御綸旨,にんあんのごりんじ,富山県高岡市,36.75056050000002,137.00734409999995,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_7171c0d16a3364110cebaf5ff9c2c692c754069c.jpg
50,3,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/292/,市指定文化財（古文書）,前田利長書状,,富山県高岡市,36.746566000000016,137.02087980000002,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_53283498054a6486750f3f8f0b20f993eab1f52c.jpg
51,3,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/294/,登録文化財（建造物）,有礒正八幡宮（本殿・釣殿・拝殿及び弊殿）,ありそしょうはちまんぐう【ほんでん・つりどの・はいでん・へいでん】,富山県高岡市,36.74977400000003,137.003025,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_3ad97b2bc1184600de6653697e672898bb89a269.jpg
52,3,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/296/,市指定文化財（彫刻）,銅造阿弥陀如来坐像,どうぞうあみだにょらいざぞう,富山県高岡市,36.745652899999996,137.01721840000002,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_152c75a781efff17a98bbe48a5f1c63ec972dc84.jpg
53,3,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/298/,登録有形民俗文化財,高岡鋳物の製作用具及び製品,たかおかいもののせいさくようぐおよびせいひん,富山県高岡市,36.750563000000014,137.0062250000001,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_7690cf7c8df7ba796492a2e5c3944b988b6e49e9.jpg
54,3,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/300/,未指定,御印祭,ごいんさい,富山県高岡市,,,,
55,3,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/302/,登録文化財（建造物）,旧南部鋳造所キュポラ及び煙突,きゅうなんぶちゅうぞうじょきゅぽらおよびえんとつ,富山県高岡市,36.752057499999985,137.00604139999993,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_4e6ff78fc96ae7ef24394bdbda31beca81b01791.jpg
56,3,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/304/,市指定有形民俗文化財,梵鐘龍頭木型,,富山県高岡市,,,,
57,3,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/306/,市指定文化財（建造物）,戸出御旅屋の門,,富山県高岡市,36.680953700000025,136.9802566,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_5f9478c9937407cc6617d499f5b5edb675819b7a.jpg
58,3,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/308/,国宝・重要文化財（建造物）,勝興寺,しょうこうじ,富山県高岡市,36.79314920000001,137.0526763,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_bc003ea4062c3908cd19a8e63c17fd3ca004e7fa.jpg
59,3,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/310/,未指定,伏木港（伏木浦）,,富山県高岡市,36.791859000000024,137.06627679999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_e40b81637123bc5d5eb001f5ce11841b89a6e937.jpg
60,3,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/312/,市指定文化財（建造物）,伏木北前船資料館（旧秋元家住宅）,,富山県高岡市,36.794328000000014,137.057871,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_663ed6904d759adc71eb938af175c6ca2052eaec.jpg
61,3,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/314/,登録文化財（建造物）,棚田家住宅,たなだけじゅうたく,富山県高岡市,36.79316199999998,137.05904050000004,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_6c5eaa40b2a3b2550a45276dd124b8188c9387d1.jpg
62,3,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/316/,登録文化財（建造物）,能松家住宅,のうまつけじゅうたく,富山県高岡市,36.78010749999998,137.05616099999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_17d4aaa82969c3a3b70005048ef5af457e542510.jpg
63,3,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/318/,登録文化財（建造物）,有藤家住宅,ありとうけじゅうたく,富山県高岡市,36.7794187,137.05530829999995,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_ffab7fd370a8615b0a9b25f52c75ed041c396021.jpg
64,3,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/320/,登録文化財（建造物）,高岡商工会議所伏木支所,たかおかしょうこうかいぎしょふしきししょ,富山県高岡市,36.79558100000001,137.062318,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_2f7ba1a7ab7f561b23d8e1798fd9d1da0348e001.jpg
65,3,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/322/,登録文化財（建造物）,伏木気象資料館（旧伏木側候所庁舎・測風塔）,ふしききしょうしりょうかん（きゅうふしきそっこうじょちょうしゃ・そくふうとう）,富山県高岡市,36.79235859999997,137.05581440000003,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_1eaa8e92bb8aecdefcd50a35dac535e38fc82f3a.jpg
66,3,33,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/324/,登録文化財（建造物）,丸谷家住宅,まるやけじゅうたく,富山県高岡市,36.779338100000025,137.05511109999995,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_1ca6ee42bf77362124fe560b143661d33ef66976.jpg
67,3,34,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/326/,登録文化財（建造物）,佐野家住宅,さのけじゅうたく,富山県高岡市,36.745930400000006,137.00816940000007,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_38495589836a3bdcc25e2baac417f858f102be85.jpg
68,3,35,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/328/,登録文化財（建造物）,清都酒造場,きよとしゅぞうじょう,富山県高岡市,36.75631550000003,137.0136986,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/09/500x343_2ae395417f98b42be3d881be00011165_a48d0084bb6d8f8c9175095eb6c4954a19980607.jpg
69,3,36,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/330/,重要無形民俗文化財,越中福岡の菅笠製作技術,えっちゅうふくおかのすげがさせいさくぎじゅつ,富山県高岡市,,,,
70,3,37,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/332/,未指定(景観形成重点区域),菅笠問屋の町並み,,富山県高岡市,,,,
71,3,38,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/6500/,重要伝統的建造物群保存地区,吉久重要伝統的建造物群保存地区,よしひさじゅうようでんとうてきけんぞうぶつぐんほぞんちく,富山県高岡市,36.7794603,137.0539623,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/11/21/500x343_2ae395417f98b42be3d881be00011165_0b9a2721da4622e64f986b1e4925566755152f33.jpg
72,4,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/225/,県無形民俗,能登島向田の火祭,,石川県七尾市,37.13568680000003,136.99907400000006,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7935e7d1676f9ca5331efbc76e8ab7f39d4555a0.jpg
73,4,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/227/,市無形民俗,六保納涼祭（六保のおすずみ祭り）,,石川県七尾市,37.102215400000006,136.8337603,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/44c84f926a5d393ec0dd5d815f30d9ca5178d300.jpg
74,4,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/229/,市無形民俗,塩津かがり火恋祭り（塩津のおすずみ祭り）,,石川県七尾市,37.07965507961693,136.85847625107522,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7954bcd6ff272b8be3e63a7a8d17ec2d43936a83.jpg
75,4,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/231/,県天然記念物,唐島神社社叢タブ林,,石川県七尾市,37.08746259999999,136.87154669999995,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c64022fb1c80ea6f117b34f1402bbbd6bcedab11.jpg
76,4,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/389/,市無形民俗,新宮納涼祭（釶打のおすずみ祭り）,,石川県七尾市,37.14319060000003,136.81873240000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e7e298e432f3a2f67cbde350f10ca1313f621c65.jpg
